"Transcript"	"Desiree"	"L10"	"L13"	"L15"	"L16"	"L17"	"L18"	"L19"	"L1"	"L20"	"L21"	"L22"	"L23"	"L24"	"L25"	"L26"	"L27"	"L28"	"L29"	"L2"	"L30"	"L31"	"L32"	"L33"	"L34"	"L35"	"L36"	"L37"	"L3"	"L4"	"L5"	"L6"	"L7"	"L8"	"L9"	"Sapomira"	"sw1015"
"c166854_g1_i1"	0	1.573	0	0	0	0	0	0	0	0	1.327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c140882_g2_i3"	2.009	1.68	1.988	1.757	1.809	2.142	1.5	1.581	1.854	1.716	1.725	1.849	1.894	1.873	1.837	2.111	1.991	2.582	1.791	1.787	1.741	2.05	1.741	2.004	2.304	1.737	2.124	1.641	1.697	1.768	1.927	2.368	1.708	1.557	1.485	1.826	2.059
"c170138_g1_i1"	0	0	0	0	0	0.316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.313	0	0	0	0	0.296	0	0	0
"c109633_g1_i2"	0	0.738	0	0	0.677	0	0	0	0	0	0	0	0	0	0	0	0	0	0.797	0	0	0	0	0	0	0	0	0	0	0	0	0	1.54	0.581	0	0	0
"c104272_g1_i1"	0.098	0	0	0	0.126	0	0	0	0	0.12	0	0.123	0	0	0.105	0	0	0	0	0.105	0	0	0	0	0	0.125	0.144	0.141	0	0.119	0	0	0.128	0	0.279	0	0
"c68248_g3_i1"	0	0	0	0	0	0	0.096	0	0	0.1	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.605	0	0	0.219	0	0.384	0	0	0
"c136211_g1_i1"	0.18	0.096	0.102	0.08	0.087	0.082	0	0	0.095	0	0.256	0	0	0	0	0.085	0.165	0	0.104	0.149	0.079	0	0.157	0.097	0	0	0	0	0.173	0	0	0	0	0.079	0	0.226	0
"c126181_g1_i1"	1.648	0.278	2.09	2.076	1.906	0.52	1.529	1.613	0.953	1.545	0.133	2.529	0.775	0.656	0.34	0.386	1.243	2.064	0.947	1.787	1.347	2.304	1.188	2.543	0.707	2.207	1.914	0.423	1.189	1.106	1.969	1.467	2.301	1.241	2.144	1.93	1.415
"c136748_g1_i1"	1.172	1.477	1.457	1.482	0.745	0.816	1.414	0.85	0.742	1.314	1.336	1.057	1.495	1.323	0.915	0.877	1.052	1.308	0.855	1.244	0.787	1.025	1.151	1.272	1.071	1.315	1.958	0.725	1.567	1.156	1.08	1.79	1.106	2.02	1.887	1.278	1.953
"c117202_g2_i1"	0.131	0	0.192	0	0.164	0	0	0	0	0	0	0	0.199	0	0	0	0	0	0	0	0	0.28	0.147	0.528	0	0	0	0	0.162	0.158	0.169	0	0	0	0	0	0
"c139721_g1_i4"	0.057	0.054	0.158	0.248	0	0	0.182	0	0	0.642	0.047	0.094	0.055	0	0.04	0.047	0	0	0.566	0.044	0.128	0.044	0.083	0.205	0.354	0	0.155	0.05	0.335	0	0.148	0.162	0	0.177	0	0.122	0.095
"c111409_g1_i2"	0	0	0	0	1.142	0	0	0	0	1.164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c100065_g1_i1"	0	0	0	0.452	0	0	0	0.559	0	0	0	0	0	0	0	0	0	0	0.635	0.438	0	0.438	0	0	0	0	0	0	0	0	0.498	0	0.592	0	0	0	0
"c96010_g1_i1"	1.591	0	0.418	0.106	0.242	0	0.831	0.247	1.017	0.361	0	0.594	0	0.609	0.105	0	0.461	0.293	0.739	0.727	0	0.517	0.672	0	0.131	0.24	0	0.403	0	0	0.371	0.416	0.257	0	0	0	0
"c16717_g1_i1"	0.467	0.492	0	0	0.9	0	0	0.237	0	0	0.682	0	0	0.293	0.202	0	0.217	0.564	0.277	0	0.433	0.578	0.212	0.248	0	0	0	0.252	0	0.642	0.455	0	0.731	0.434	0.759	0.2	0
"c123907_g1_i2"	0	0	0	0.426	0.474	0.163	1.405	1.495	0.498	0.482	0.161	0.311	0.764	0.609	0.283	0	0.304	1.173	0	1.366	0.905	0.131	0.147	0.172	0.354	1.938	0.177	0.705	1.135	0.148	0.318	0.358	0.504	1.37	0.882	0	1.425
"c138325_g3_i1"	1.574	1.755	1.152	1.579	1.993	1.856	2.484	0.549	1.949	0.963	2.938	1.783	1.252	1.382	1.773	1.461	0.765	1.455	1.71	2.671	1.111	2.75	1.244	3.545	1.313	0.94	1.538	1.52	1.059	1.521	2.848	1.71	1.58	1.616	1.139	2.156	1.953
"c105684_g1_i1"	0.156	0	0	0.222	0	0.122	0.248	0.516	0.657	0.502	0	0	0	0	0	0	0	0	0	0.105	0	0	0	0	0	0	0	0	1.027	0.474	1.016	1.132	0	0.365	0.547	0	0.993
"c177476_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61	0	1.376	0	0	0	0	0	0
"c81041_g1_i1"	0.713	0	0.508	0.754	0.435	0	1.691	0.925	0.445	0.441	0.427	1.255	0	3.29	0.389	0.462	0.87	0	0.531	0	0	0	0.424	0.905	1.92	0.499	0.962	0	0.443	0.405	1.683	0	0	0.394	0.48	0	0
"c129801_g2_i1"	1.64	0.674	0	0.266	1.528	0.938	0.898	1.936	1.907	1.856	3.649	0.887	1.861	1.545	0.542	0.632	1.504	0.767	1.872	0.78	2.301	0.517	1.161	0	0.677	1.66	1.029	1.369	1.243	0.869	0.603	2.021	2.32	1.714	1.027	2.973	1.193
"c59756_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.273	0	0	0	0	0	0	0.58	0	0	0	0	0	0	0	1.112	0.612	0	0	0	0	0.549
"c134202_g1_i2"	4.682	5.64	7.433	5.802	5.688	4.886	4.309	3.216	3.718	3.361	2.957	5.416	1.65	4.18	3.853	2.771	5.278	5.255	6.238	5.054	7.041	4.923	5.582	7.576	3.041	5.191	6.405	5.206	4.96	6.647	5.315	2.079	5.055	3.803	4.668	4.016	5.005
"c155074_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0.387	0	0	0	0	0	0	0	0	0	0	0	0.42	0	0.451	0	0	0	0	0	0.439	0	0	0	0	0
"c14740_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.36	0	0	0	0	0	0	0	0	0	0	0	0	0
"c144087_g5_i1"	0.139	0	0.203	0	0	0.173	0.506	0	0.18	0	0	0.5	0	0	0	0.17	0	0	0.208	0	0.157	0	0	0	0	0	0	0.383	0	0.326	0	0	0	0.168	0	0.148	0.169
"c135838_g1_i1"	12.725	19.445	28.388	19.332	15.933	18.932	15.001	17.339	23.582	19.022	13.658	18.249	19.803	21.109	14.537	17.985	14.513	17.422	16.567	14.04	21.408	23.527	12.731	25.088	18.883	17.82	25.519	16.312	30.929	12.929	20.199	24.557	18.148	20.79	24.577	17.978	23.757
"c135035_g2_i2"	0	0	0	0	0	0.296	0.296	0.065	0	0	0.057	0.123	0	0	0.057	0.123	0	0	0	0.263	0.344	0.105	0.055	0.205	0	0.413	0.066	0	0.367	0	0	0	0	0	0	0	0.063
"c26988_g1_i1"	0.205	0	0	0	0.493	0	0	0	0	0	0	1.415	0	0	0.882	0.528	0	1.252	0	0	0	0.823	0	0.506	0	0	0	0	0	0.454	0	0	0	0	0	0	0
"c140623_g1_i4"	0.82	0.556	0.926	0.932	0.687	0.918	0.917	0.495	0.466	0.441	0.995	0.802	0.432	0.281	0.486	0.443	0.348	0.496	0.497	0.771	0.207	1.069	0.672	0.291	0.202	0.566	0.42	1.047	0.681	0.988	0.529	0.462	0.267	0.325	0.246	0.548	0.707
"c129562_g1_i2"	1.484	0.792	1.231	2.218	1.142	0.724	0.793	0.936	1.102	0.933	0.872	0.991	1.285	0.726	3.06	1.065	1.252	0.778	1.04	1.909	0.974	0.666	1.842	1.229	0.758	0.864	0.841	1.661	0.897	1.353	0.667	0.947	1.323	0.857	0.938	1.321	0.686
"c103986_g1_i1"	0.189	0	0	0.399	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0.253	0.24	0	0	0.465	0	0	0	0	0.217	0	0	0
"c92745_g1_i1"	0.164	0.107	0.113	0	0.3	0.204	0.105	0.215	0.106	0.512	0	0	0	0	0.267	0.207	0.096	0.248	0.127	0	0	0	0	0.108	0	0.307	0.232	0.111	0.313	0	0.212	0.231	0	0	0.223	0.356	0.106
"c146262_g1_i1"	168.166	127.669	124.08	160.378	171.187	156.577	151.948	204.387	117.773	171.522	175.423	238.902	248.862	165.945	160.56	250.518	210.96	338.262	243.508	90.53	149.355	201.297	189.379	198.903	274.97	280.634	198.485	240.417	101.054	117.765	162.569	191.973	127.458	118.117	108.739	83.953	116.527
"c173547_g1_i1"	0	0	0	0	0	0	0	0	1.176	0	0	0	0	0	0	0	0	0	0	0.928	0	0.999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c147611_g1_i3"	0	0	0.339	0.133	0	0.143	0	0.151	0	0.14	0	0.142	0.177	0.187	0	0.151	0	0.18	0.173	0.123	0	0	0	0.162	0.798	0	0	0	0.303	0	0.296	0.323	0.148	0.138	0.324	0	0.148
"c131406_g1_i3"	0.926	0	0	0	0.532	0.082	0.229	0.484	0.085	0.311	0.152	0.915	0.454	0.199	0.68	0.462	0.591	0.282	0.289	0.333	0.069	0.263	0	0.259	1.273	0.307	0.177	0.936	0	0.079	0.159	0.439	0.237	0.227	0.167	0.409	0
"c114829_g1_i1"	0.066	0	0.35	0.204	0.232	0.153	0	0.075	0.085	0.15	0	0.226	0	0	0	0.151	0.07	0.383	0.185	0.131	0.148	0.131	0.074	0.086	0	0.077	0.177	0.171	0.162	0	0.159	0.092	0	0.079	0	0.139	0.074
"c91883_g1_i1"	0.074	0.193	0	0	0	0.173	0.172	0	0	0	0	0.17	0	0	0.154	0	0.339	0	0	0	0.167	0.149	0	0	0	0.182	0.199	0	0	0	0	0	0	0.168	0	0	0
"c139877_g1_i2"	0.131	0.342	0.147	0.195	0.281	0.255	0.22	0.258	0.434	0.221	0.19	0.189	0.222	0.164	0.356	0.311	0.296	0.271	0.347	0.14	0.334	0.648	0.23	0.313	0.313	0.365	0.398	0.242	0.13	0.306	0.095	0.219	0.425	0.128	0.1	0.191	0.285
"c108929_g2_i1"	0	0.086	0	0	0.077	0	0.076	0	0	0	0.076	0	0	0	0	0	0	0	0.092	0.263	0	0	0	0.086	0.162	0	0.088	0.081	0	0	0.466	0	0	0	0	0	0
"c133065_g2_i1"	0.385	0	0	0	0	0	0	0	0	0	0	0	0	0	0.858	0	0	0	0	0	0	0.78	0	0	0	0	1.958	0	0	0	0	0	0	0	0	0	0
"c100905_g1_i1"	3.099	1.199	0.791	1.464	0.135	1.377	0.946	1.71	1.441	1.505	1.365	4.02	2.293	2.26	0	4.553	4.209	3.203	0	0	1.426	3.022	1.391	1.498	3.304	3.867	3.883	0.151	2.107	5.087	1.387	2.021	0	1.714	0	5.538	1.637
"c61625_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c117675_g1_i1"	1.468	1.22	0.26	1.766	3.744	1.357	3.058	1.162	2.32	1.786	1.554	0.868	2.149	1.124	0.785	1.593	0.435	0.282	1.363	1.524	1.682	1.699	0.829	0	0.738	1.862	0.254	1.732	0.681	0.84	1.779	1.744	1.422	0.847	1.485	1.565	2.407
"c125519_g1_i2"	0.123	0	0	0	0.29	0	0.296	0	0.159	0.15	0	0	0	0	0	0	0.139	0	0	0.131	0.138	0	0	0	0.162	0.154	0	0	0.151	0	0.148	0.173	0.158	0	0.335	0	0.296
"c156567_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.013	0	0	1.128	0	0	0	0	0	0	0.897	0	0	0
"c119165_g1_i1"	0.131	0.171	0	0.142	0.155	0.153	0.459	0.323	0.159	0.311	0	0.151	0	0.597	0.413	0	0.304	0	0	0	0	0	0	0	0.344	0.317	0.177	0.342	0.324	0.148	0.159	0.173	0.168	0.148	0.179	0.278	0
"c174570_g1_i1"	0	0	0	0	0	0	0	0	0	0	0.872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.443	0	0	0.728	0	0.207	0.246	0	0
"c144975_g1_i4"	0.803	0.653	0.531	0.958	0.832	0.704	0.64	0.538	0.477	0.682	0.72	0.953	0.731	0.562	1.295	0.924	0.983	0.947	0.624	1.428	0.875	0.78	0.94	0.614	0.616	0.518	0.597	0.594	0.465	0.909	0.508	0.716	0.8	0.453	0.592	0.556	0.602
"c133359_g1_i2"	0.082	0	0.237	0.532	0	0.204	0.984	0.419	0.625	0	0	0.198	0.244	0.258	0.356	0.405	0	0	0.243	1.034	0.384	0	0	0.873	0.667	0	0	0	0	0	0	0	0	0.187	0.893	0.704	0.201
"c182394_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.146	0	0	0	0	0	0	0	0
"c77119_g2_i1"	0	0.075	0	0	0	0	0	0.151	0	0.07	0.142	0	0	0	0	0	0	0	0	0	0	0	0	0	0.081	0	0	0	0.378	0	0	0.254	0	0.138	0	0	0
"c144942_g7_i2"	0.82	0	0	0.106	0.464	0.347	0	0	0	0	0.588	0	0	0.152	0.202	0	0	0.147	0.578	0.105	0.993	0.394	0.433	0.129	0.384	0	0.398	0.896	0	0.336	0.36	0.139	0.612	0	0	1.026	0
"c131838_g1_i1"	0.172	0.171	0.056	0.142	0.203	0.214	0	0.054	0.117	0.05	0.322	0.057	0.31	0.07	0.186	0.16	0.148	0.124	0.127	0.096	0.256	0.131	0.046	0	0.172	0	0	0.06	0.216	0.405	0.159	0.058	0.109	0.158	0.112	0.139	0.106
"c171895_g1_i1"	0	0	0	0	0.842	0	0	0	0	0	0	0.764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c114990_g1_i1"	0.057	0.321	0	0	1.142	0	0	0	0	0.431	1.014	0.283	0.343	0.187	0.13	0	0.139	0.18	0	0	0	0	0	0	0	0.441	0.166	0.161	0	0	0	0	0.76	0.7	0	0.13	0
"c147412_g1_i3"	2.894	2.108	2.045	2.218	2.689	2.091	1.663	2.194	2.288	2.388	2.701	2.501	2.293	2.4	2.744	3.054	2.739	2.706	2.934	1.839	2.527	2.619	2.791	2.295	2.354	2.351	2.4	2.588	2.086	2.133	1.81	2.553	2.962	2.365	1.72	2.782	2.439
"c129249_g3_i2"	0	0	0	0	0.387	0	0	0	0	0	0	0	0	0	0	0	0.765	0	0.474	0.324	0	0	0	0	0	0	0	0.433	0	0	0	0	0	0	0	0	0
"c124690_g1_i1"	5.87	7.801	7.591	9.44	9.016	7.171	16.463	4.722	5.604	11.056	7.374	8.275	6.579	7.411	2.525	5.929	6.948	10.792	3.327	8.575	3.186	4.318	9.138	1.121	8.962	9.346	4.137	10.431	8.581	7.852	5.505	8.605	8.235	6.089	5.393	5.06	4.371
"c136491_g4_i1"	0.172	0.118	0.418	0.47	0.464	0.734	0.258	0.269	1.218	0.261	0.682	0.151	0.31	0.866	0.413	0.886	0.296	0.068	0.323	0.368	0.403	0.272	0.387	0.119	0.172	0.557	0.785	0.282	1.027	0.849	0.434	1.028	0.543	0.207	0.983	0.043	1.003
"c180489_g1_i1"	0	0	0	0	0	0	0.583	0	0	0	0	0	0	0	0	0	0.626	0.789	0.739	0	0	0	0	0	0	0	0.664	0	0	0	0	0	0.701	0	0	0	0
"c143898_g1_i1"	2.287	1.776	1.559	2.183	1.954	2.316	2.809	1.947	1.526	2.408	2.616	1.991	1.65	1.581	2.25	1.848	2.643	1.793	1.791	2.882	1.809	2.356	2.257	1.67	1.313	1.468	1.405	2.195	1.578	2.647	1.323	1.686	1.994	1.734	1.63	1.739	1.869
"c136122_g1_i2"	0.205	0.161	0.497	0.195	0.706	0.214	0	0.452	0.307	0.14	0	0.283	0.343	0.187	0.065	0.075	0.417	0.801	0.439	1.76	1.377	0.245	0.461	0.399	0.242	0.144	0	0.312	0.367	0.415	0.593	1.155	0.079	0.424	0.246	0.191	1.161
"c116238_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c111104_g3_i1"	0	0	0	0	0.31	0.102	0.105	0.108	0.222	0	0.209	0.104	0	0.129	0	0	0.096	0	0	0	0.197	0.088	0	0.119	0.222	0.307	0	0	0.108	0.099	0	0	0.109	0.099	0.112	0	0
"c48149_g1_i1"	0	0	0	0.479	0	0	0	0	0.572	0.582	0	0	0	0	0	0	0.574	0	0	0.928	0	0	0	0	0	0	0	0	0	0.523	0	0	0	0	0	0	0
"c45291_g1_i1"	0	0.321	0	0	0	0	0	0	0	0	0	0	0	0	0.518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.324	0	0
"c58973_g1_i2"	0	0	0	0.763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c162013_g1_i1"	0	0	0	0	0	0.255	0	0	0.265	0	0	0	0	0	0.227	0	0	0	0	0	0	0	0	0	0	0.269	0	0	0.259	0	0	0	0	0	0	0	0
"c105535_g1_i1"	0.336	0	0	0.479	0	0	0.526	0	0.286	0	0	0	0	0.34	0	0	0	0	0.335	0.228	0	0	0	0.291	0	0.288	0	0.302	0	0	0	0	0	0	0	0	0
"c144168_g5_i3"	0.246	0.139	0	0.151	0.193	0.326	0.755	0.753	0.879	0.622	0.597	0.264	1.052	0.796	0.348	0.292	0.313	0.688	0.162	0.114	0.885	0.368	0.276	0.291	1.02	0.835	0.155	0.222	1.091	0.099	0.614	0.693	0.306	0.394	0.145	0.2	0.433
"c63541_g1_i1"	0.205	0	0	0	0	0	0	0	0	0	0	0.472	0	0.621	0.445	0.528	0	0	0	0	0.462	0.42	0	0	0	0	0	0.564	0	0	0	0	0	0	0	0	0
"c139055_g2_i1"	0.156	0	0.215	0	0.368	0	0.182	0.387	0	0	0	0.359	0	0.468	0	0	0	0	0	0.315	0	0	0.175	0	0.202	0	0.21	0	0	0.178	0	0.208	0	0	0.201	0	0
"c163831_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.905	0	2.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c119662_g1_i1"	0.074	0.385	0.407	0.151	0	0	0.344	0.183	0	0.171	0.171	0.34	0.21	0.667	0	0.179	0.339	0	0	0.298	0	0	0	0	0.384	0	0.199	0	0	0.168	0	0.196	0.188	0.168	0	0.156	0.348
"c119119_g3_i1"	1.107	1.776	1.92	0.94	1.828	0.908	0.717	4.302	3.401	1.074	0.986	1.614	2.359	2.658	2.574	1.169	0.991	2.909	1.895	1.542	2.96	0.692	2.653	3.944	2.293	3.915	3.838	0.745	4.928	2.005	1.143	2.83	1.116	1.025	3.406	1.382	1.89
"c64841_g2_i1"	0	0	0.508	0	0.435	0	0	0	0.445	0	0.427	0	0	0	0	0	0.435	0	0	0	0	0.368	0	0	0.485	0	0	0.493	0.443	0	0	0.474	0	0	0	0	0
"c61688_g1_i1"	0	0	0	0	0	0	0	0	2.129	0.732	0	0.67	0	0	0	0.782	0.73	0.925	0	0	0	0.587	0	0.69	0.778	0	0	0	0.702	0	0.656	0	0	0	1.574	0.626	0
"c98243_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c117819_g1_i1"	0.459	0	0	0.488	0	0	0.545	0	0	0.562	0	0.538	0	0	0.243	0	0	0.688	0.335	0.701	0.256	0.937	0.258	0	0.606	0.297	0.31	0.926	0.281	0.257	0.551	0	0.296	0	0	0.73	0.275
"c5609_g1_i1"	0.148	0	0	0	0	0	0.172	0	0	0	0.18	0	0	0	0	0	0	0	0	0.307	0.167	0	0.166	0	0	0	0	0.191	0.184	0	0	0.601	0.188	0	0	0.156	0
"c140481_g2_i1"	0.648	0.46	1.706	1.251	0.987	1.428	0.898	1.484	1.176	1.334	0.701	0.547	1.141	0.773	0.988	1.018	0.383	0.756	1.548	1.323	0.747	0.648	1.225	0.614	0.445	1.142	1.305	0.876	0.929	0.919	0.54	1.005	1.718	1.054	0.815	0.774	2.238
"c92939_g1_i2"	0.467	0.31	0.983	0.497	0.842	0	0.554	0.592	2.924	1.134	0.284	0.274	1.706	1.065	0.996	0	0	2.109	0.693	1.2	0	0.237	0.267	0.302	0.616	0.912	0	0.946	0	0	0.836	0	1.827	0.798	0	0.252	0
"c141088_g4_i1"	0	0.342	0	0	0	0	0.306	0	0	0	0	0	0	0.398	0	0.33	0	0	0	0.272	0	0	0	0	0.354	0	0.708	1.42	0	0	0	0	0	0	0	0	0.306
"c24932_g1_i1"	0	2.943	0	1.854	0	0	2.226	0	0	2.99	0	0	0	0	2.558	0	0	3.834	2.9	3.486	0	0	0	0	0	0	0	0	0	0	3.716	0	0	0	0	2.304	0
"c144037_g1_i1"	19.357	18.803	17.476	21.665	19.202	16.872	18.918	17.091	19.313	20.347	20.037	20.476	19.227	18.264	22.138	20.983	23.747	20.907	21.222	21.214	21.093	23.965	21.86	18.827	19.641	19.748	23.041	20.108	16.761	20.189	18.103	17.869	19.244	18.425	19.061	18.491	16.789
"c128446_g1_i1"	0.139	0.064	0.26	0.151	0.164	0.112	0.22	0.054	0.064	0.281	0.284	0.217	0.199	0.281	0.097	0.273	0.209	0.203	0.069	0.193	0.157	0.14	0.101	0	0.061	0.106	0.133	0.121	0	0.109	0.053	0.069	0.118	0.059	0.067	0	0.169
"c48704_g1_i1"	0	0	0	0	0.416	0	0	0	0	0	0.815	0.793	0	0.515	0	0.434	0	0.519	0	0	0.767	0	0	0	0	0	0.454	0.936	1.243	0	0	0.45	0	0	0	0	1.183
"c147660_g1_i1"	12.684	10.338	9.139	11.001	9.809	13.199	10.147	12.187	15.923	9.702	11.734	10.399	8.927	10.385	8.604	9.049	16.774	11.716	8.549	7.804	11.673	11.685	10.299	10.744	10.123	11.131	11.924	12.546	9.975	7.872	13.159	12.764	14.208	11.055	10.295	17.561	10.517
"c118077_g1_i2"	1.681	7.534	1.774	3.141	4.808	3.886	5.742	2.936	11.145	10.274	3.554	3.218	5.549	5.163	3.61	2.884	3.478	3.496	4.043	6.946	9.362	1.945	5.997	3.545	7.577	4.865	6.858	3.403	5.457	6.025	6.331	7.358	7.395	4.089	4.534	2.921	8.489
"c122175_g2_i1"	0	0	0.215	0	0.184	0.184	0	0	0.191	0.181	0	0	0	0	0	0	0	0.226	0.451	0.158	0.177	0.307	0.341	0	0	0	0	0.403	0	0.178	0.18	0.208	0.583	0	0.201	0	0.18
"c101691_g1_i1"	0	0	0	0.364	0	0	0	0.28	0.138	0	0	0	0	0.34	0	0.273	0	0	0	0	0.384	0.342	0.129	0.151	0	0	0	0	0.14	0	0	0	0	0	0	0	0.137
"c48071_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0.226	0	0	0	0	0	0	0	0	0.216	0	0.212	0	0	0	0	0	0	0	0.233	0	0	0	0	0	0
"c128635_g1_i2"	1.033	0.621	0.497	1.295	0.948	1.469	1.462	0.484	1.292	1.324	2.521	1.274	0.631	0.597	1.667	1.141	1.6	0.834	0.797	3.574	1.062	1.34	1.474	0.636	0.748	0.413	0.498	0.544	0.811	1.136	1.037	1.074	0.82	1.202	0.48	0.852	0.834
"c78985_g1_i1"	2.246	0	2.338	1.411	0	0	0	0	0	2.067	0	0	0	0	1.789	0	0	0	2.149	0	0	0	2.238	0	0	0	0	0	0	0	0	0	0	1.36	0	0	2.935
"c104525_g1_i1"	0.082	0.214	0.689	0	0.193	0.204	0	0	0	0.201	0	0	0.244	0	0.348	0.613	0	0.248	0.243	0.342	0.187	0	0	0	0	0.614	0	0	0.411	0	0.603	0	0	0	0.223	0.174	0.201
"c35214_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0.642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0
"c143141_g4_i7"	0.221	0.31	0.192	0.24	0.222	0.449	0.268	0.301	0.54	0.431	0.417	0.226	0.166	0.421	0.235	0.349	0.139	0.271	0.196	0.289	0.256	0.35	0.221	0.323	0.242	0.154	0.332	0.332	0.292	0.415	0.275	0.358	0.237	0.305	0.614	0.304	0.338
"c142710_g1_i3"	5.977	5.105	4.575	5.518	5.185	4.366	5.14	5.808	6.145	7.585	5.393	5.133	7.354	7.61	5.553	8.493	7.695	4.68	5.187	6.157	8.939	7.016	6.411	6.132	6.092	7.437	6.194	4.018	5.728	3.625	5.367	7.496	6.813	5.202	6.767	6.946	5.121
